br.com.jbugbrasil.bot	welcome-message-plugin	1.0-Beta		ce6352a1f45523170e100b421ff02688e41cab52
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.4.14		a3350b7531a94444f007bf058392d6f59a26b9d1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.4.15		ca02e4941c0c7c19efca8e6c34f7f4b7839eb726
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.4.16		7fa90a46f4df5b6ebc54bfe8a9583a0b452d096b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.0		e963f09705486e34976c37f5d4f3753a6c5ea424
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.1		8bd8323fb0d5b97ed62f148e90820d10df0f1da7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.10		6d29b0fed9bb373fca025785739d1748ddc96d55
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.11		230b5929c1d910358d61712a88ce2db005ebe83b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.12		9141c30ca3b9fbe884c6fc23a6d799c9cb3f9842
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.13		73e618b37d91ad0f14a62dd2b6fd51ec035f92e4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.14		069696a4bdeb6590cdf868760e106bcc2dc66eae
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.15		d932caf84a7e3678b8d14a15c29714d994c712a2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.16		e1512514a42b6d2cef7501a605f8299992add9a9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.17		b61ecc7bce123528c026e54ced209be10a0a2bbb
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.18		96cc34a84baef0112019f8ed2b36c7ae0c5f6fd0
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.19		60bf8974c423d91772374c0c40402bbf4a3e09a9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.2		db3cc505011e20f94d67605beb1f822d39d519a6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.20		c551fe1c561e00ac2f2d6b75cbe18923b5ccc7e8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.21		b2233f341c99a75dbc10d6b4ccf2401fee1d42a4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.22		91481a839aef4bffbbcdba3ff82b1c66986db2d9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.23		798c8a778a3e7bdcabf7af0e2b937cfb2c85d8ce
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.24		f5aa0d08a8dae91592f6fa620a3f277b8662203a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.25		ff06acc6841f7d9591e1df72577dc87d39881ce5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.26		d0ae96357ff28a621c3f48026fd72cabdb5aeaf2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.27		47bf5a7c853ea7acd8f7b9a736f1fcb9015147cc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.28		0d7e3ff30e91b4de37a1b3ad4f63a832d9afb294
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.29		ed130ed0782d048621e1352d7b044f499a297e1e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.3		699b1140abe61e3723ee19044df963767c3d8f39
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.30		326ec3eb764bfbdf31ae9cd784e2894533c82499
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.31		3b53bfcc4c4d11075d1dfbb3e46ec96932ebe7e3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.32		1c93cfd35dd9d1c0b904dd871e7b779b7b7ee38b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.33		6beec6321cd1c85d0c3357da6affbd8d1da10c02
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.34		ea165b908959164bef5d32b264832641a99157f7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.35		608a28659cd0f390f469ab670681de3afade78cc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.36		bc9e36cfb3d32dc2d20ccb6392952e532b7ceba5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.37		bc066a68d524c756b6096cc6c5f769f48c157df2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.38		56ead671c8204c9eaa4f4b29257e82389b4644ec
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.4		d452dab27f2a55b7303d10ceb78ff43d23fe6d9a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.5		366a1fa9581da89be4b7f30d6ff86b108ec6f3eb
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.6		5581d61ee2837e793321d050548e8e37ec582a74
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.7		f46bebe9b4cbeb8bf4e3be9f2d7795f0a20c5bfc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.8		2a6fb92b3524c77ef9dd13f21d2106d2f539944b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.5.9		43ac4a8ea101f73f6c1f8dd822f0cdd1b6683f66
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.6.2		1e6f7b212b82071835898c7afd6b058b571809f6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.6.3		6febca62b7689ab530396c9e9c9a433b0de2b793
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.6.4		baba6c1c1f03d631ecde16e60c144840294ca1c7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.6.5		bc24dcd73a15c96a8900919631f40b524ba5c701
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.6.6		d2825906e03ced3847c3296e312473bacc4fd4e7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.6.7		5217047748c697d5baaa615f6ed269894797dd7e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.100		7b326882e76b2a154ce73d5865ab20239c84cf55
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.101		5e4885ab1e88605158fb048c08cc6aa512c263c5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.102		c33594572aebe15e55a6f9059a6f6780d50144c6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.103		c4104f008e4309b3291f65d2a4bfec52008c5e12
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.104		7b06a23ee960ce5e2f10324d64fd31c02723568b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.105		7211d8e18eb28cd2d8adab4839dfd5ab19a26d78
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.106		87e1bf70ea754aaeddd96f62ff04298fa5949322
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.257		f7801fb6959cc51b16523ae481e3d15f1fef595c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.258		8750ffd698b27624f47a43e2381e100d0de150e3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.259		4fcebb7333b8f3df68c83ebc75eafb5454ea7003
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.260		243229f13166b53ab94798696c7f23d10e7ea03d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.261		6ec79b74b47f9a40181b5421b938c689f6b7614d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.262		2874b74cf736c29976fe14721ef88196e399292b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.263		3c476d1df7a615c49173a9f1de809d11e1053e70
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.264		815192fc30f46dadb1f793ca8431891834610d61
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.265		2521779244cd67a463f378a8345f117addfd8d94
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.266		d63fa5749a9243100c82d71aa694ed90daea2c8a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.267		4f7f21449cf5c6d1783b51730f51c1f706cf567f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.268		bb6235cff25f97084f2b5b97ebac609848226464
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.269		0c757887f961d6851f423e1ad84131140a854929
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.74		96330ebc8adafae08f858e66ff5635b5e324b2d6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.75		5d6368069163ec55a9d565dac40e56ecfb5f3a8d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.76		d1b434a71ebad37d58fed358ddee4e37bba5a2de
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.77		8b73c8d1ba6e64e715557cd947c2f08c4e3822f2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.78		0cdfdf528f0d52daf9e7e7de5791953479993b6a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.79		9ec28e0f9012cec527a5a46894e43920702941d8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.80		fd6fee531cffc34072289a53bac711c70d8c3b22
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.81		a7f824e4b5d913345f8d05c202ddfbcea2a7be8a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.82		f9dd019f75fe92aed110e588f0de3519977619ef
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.83		dd643dbb4e0ad5592cef7e523bf4016d90fff226
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.84		1fd09a5adaf33499aa4b1887ef2d182149e473c9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.85		3687eb9045a53bf622387d5cee88593d51920989
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.86		bd5f4fbcadd420b08fb301acafa3f14c9acf5958
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.87		5e647075639f647b07094856d4303b85ac698be0
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.88		70b1be50d4272a8156989ea00d99d9ee2c5a007f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.89		f6d7f3f11aafd055633852e4f4b876f420c9727a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.90		c11b21d8a407a88831cfe9cb12b369c03c00556e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.91		709f1a51ad3774be919ca510d96af2a0eb71b949
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.92		ec63de51d9bd6fcf6568bc8944cf29e5fee00bbc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.93		b633a595edb3b85cc448fb5c263c1b5eb381dfe2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.94		97f8f253d5a787694f3f8512d7b37e52a67cdd7e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.95		114d933b39910a55793a45b8eb154ed0c0532ab8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.96		56b553814bbca3e0955627d8d36b0922444ebcbc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.97		ed04f78ab2a3e6db955e290e53e89e3cfff58a88
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.98		63c046c449628a5e1b23fa6e5ff4c9009c9e4a13
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.7.99		a0c5a33d7b11b200275111217800a5ed1413112d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.0		e5b76eebf6bc769998dc4cd20693031566adba3c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.1		211ebf90edc3a65fa58b0199af1a8cbb94a611c6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.100		c673c1d48165347182963d462744b0f3331294f9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.101		7b711d51b0edef0b9a591071d189e6fd82caa1dd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.102		f4185ace082b2feaae3e04ab07668e03dbe913e7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.103		cffd839624f60c004cec7b29f7ddd72c3cc61561
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.2		d72fa990e5f03ae4535504b188fd2d20138ceb99
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.3		21a8b5d955ce1239d0c6afd5adb323f8755d2487
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.92		3a50fa072a1cbb8777dba69063c29ee62c717a9a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.93		57792474232d7f1ba9bcae65cd1b65e6699e81ab
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.94		e996b2795d3060c3278eb4e111c611980edbcefe
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.95		488aa0f7be4d360c5bda6e6c81698cba654f7767
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.96		8240941539bd7951196c1323f91d33092769697d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.97		966e98a6ec10b34b5233267c2615b5a3db978628
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.98		e652cae45b99af1ff1b6b27b3e54a738b5c2b948
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	7.8.99		f4d3b273cdd9016c7ac11b0635d4ee77e4c45f40
org.zalando	opentracing-flowid-starter	3.0.0-RC.0		34b88617ad107966d6f2cc6068fc833b76789002
org.zalando	opentracing-flowid-starter	3.0.0-RC.1		e54906a930eabfc7646a4ade409184a774ad1511
org.zalando	opentracing-flowid-starter	3.0.0-RC.2		702f697b7bd8ef27f6c0689d98bc139dd17d6f70
org.zalando	opentracing-flowid-starter	3.0.0-RC.3		338a25dcaffe73b46d12116555cd3cf49ffca14f
org.zalando	opentracing-flowid-starter	4.0.0		54e6e26cb2b601ddd29fe09f2e221269edd50104
org.zalando	opentracing-flowid-starter	4.0.2		3eefe7ec41c431411c5cd961b62f6a56f97a9272
org.zalando	opentracing-flowid-starter	4.0.3		3d6f2f49eaeafd676b8fb23e5b58937b74409b50
org.zalando	opentracing-flowid-starter	4.1.0		ac6e0f2f4a6bec6b66d0b33bc95e774d547ac0b0
org.zalando	opentracing-flowid-starter	4.2.0		df03a263961bceba89beef7eadf7db0b6c3e3fca
org.zalando	opentracing-flowid-starter	4.2.1		a0062b5677d82b32c82ecc6d38018a7dcf02815e
org.zalando	opentracing-flowid-starter	4.2.2		aeccd3fa2b855ada17f54437001343f55b8f3b4a
org.zalando	opentracing-flowid-starter	4.2.3		4ab4e52931e8ee1c313668d39d4f137166f466f8
org.zalando	opentracing-flowid-starter	4.2.4		4bba810874b95dda5cfe27ea6249c3848e1e594d
software.xdev.sse	web	0.0.1		858659f7a8d8d24734261815151f9ac31e57bc55
software.xdev.sse	web	0.0.2		a83af6b5a73cfda07e89c4d428a7d602a7cd8cda
software.xdev.sse	web	0.0.3		c1139da076e2a07a73d5e7d67c42861c351dc1bb
software.xdev.sse	web	0.0.4		8424eb3957bc2aa11a6a74faea101f92d4243bf7
software.xdev.sse	web	0.0.5		f8f22b8075c0e397fbdfb8fdae536e672210c3b8
software.xdev.sse	web	0.0.6		b7ddec68104183c9815a6917878cfe54538181df
software.xdev.sse	web	0.0.7		395d78e535acc5e43a4f26dcf7311c76e7df8277
software.xdev.sse	web	1.0.0		314cd76f8f804653840bc3c6a66e7fa315f7035a
software.xdev.sse	web	1.0.1		822625bff79d2f4eb3c68732bbc6faa059fdc49c
software.xdev.sse	web	1.0.2		28117269ba72b580929657a564e67d0b70239443
software.xdev.sse	web	1.0.3		351c05298aa133d3870611cb05c9f3ebb82a058c
software.xdev.sse	web	1.0.4		d45c9d26cf46f7628a2c5cf568604d46e9fdf3ee
tech.harmonysoft	harmonysoft-common-test-spring	1.0.3		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.0.3	plain	1356239442f03d94b7ad159701dfa58f3d1cb85a
tech.harmonysoft	harmonysoft-common-test-spring	1.0.4		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.0.4	plain	8c91593d7630459cd982f5ab26dd3f48baf77e78
tech.harmonysoft	harmonysoft-common-test-spring	1.0.5		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.0.5	plain	458c076873089420b9b9477222dcab865b99ee1a
tech.harmonysoft	harmonysoft-common-test-spring	1.0.6		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.0.6	plain	43976844a2d52ec839781e94263b20618b84c499
tech.harmonysoft	harmonysoft-common-test-spring	1.10.0		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.10.0	plain	dde5341b8c95d097809d8c93a3911a85d6f82621
tech.harmonysoft	harmonysoft-common-test-spring	1.100.0		9b2c78b3b374234079d377bf8cb80e048786bce5
tech.harmonysoft	harmonysoft-common-test-spring	1.102.0		e68c9ae4c8ab2352758c52ab2f8dddb57ce1fa5f
tech.harmonysoft	harmonysoft-common-test-spring	1.103.0		fcfc6b0b5f7c4d0a1e694d9ffe2d4c856dbd229f
tech.harmonysoft	harmonysoft-common-test-spring	1.105.0		b20f17a72b41d19b13ec80362ce34f7d7684dcb0
tech.harmonysoft	harmonysoft-common-test-spring	1.11.0		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.11.0	plain	68b80c7460e6c31aa7fcb8cc8ab9d5329c66686c
tech.harmonysoft	harmonysoft-common-test-spring	1.12.0		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.12.0	plain	da1da8ca0c5cb32fc60d2cebb17d662779734116
tech.harmonysoft	harmonysoft-common-test-spring	1.13.0		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.13.0	plain	e29bbf2903b62afa0049394d902c348b746cb738
tech.harmonysoft	harmonysoft-common-test-spring	1.14.0		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.14.0	plain	0601c97399fbf65d89bcf7ae039bbb32712d82bc
tech.harmonysoft	harmonysoft-common-test-spring	1.15.0		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.15.0	plain	12fbb7865bb6dc867ce3438c7f39907cb942eb0b
tech.harmonysoft	harmonysoft-common-test-spring	1.16.0		N/A
tech.harmonysoft	harmonysoft-common-test-spring	1.16.0	plain	6b649e996794d147bf0da3ecc6b6da915da181c0
tech.harmonysoft	harmonysoft-common-test-spring	1.17.0		04cd3167ce445017261be7f709395226fea6ad81
tech.harmonysoft	harmonysoft-common-test-spring	1.18.0		fef761d8acd229be5a098dcf0cfcc2c627e55a47
tech.harmonysoft	harmonysoft-common-test-spring	1.19.0		2ce09c60c93d30e42603f536e76cdc53fbf695fe
tech.harmonysoft	harmonysoft-common-test-spring	1.20.0		edef14cd7540d6fffdc1fca876c25bc12030f319
tech.harmonysoft	harmonysoft-common-test-spring	1.21.0		81aa587cad3c228f6d9aac4a4cad4b9f4f8424b7
tech.harmonysoft	harmonysoft-common-test-spring	1.22.0		0b9089af2e87d7aaaa290bc8661777d899a72e3d
tech.harmonysoft	harmonysoft-common-test-spring	1.23.0		c5a2980f3d063ac581cef66095d66fc60bf1d1fe
tech.harmonysoft	harmonysoft-common-test-spring	1.24.0		e1d49d969fce46979fec5b38b38d533db1f58ce3
tech.harmonysoft	harmonysoft-common-test-spring	1.25.0		6a84749ff9e4603901548e8198b155bfc5ac089e
